<<<<<<< HEAD
Date,TS
2009-08-05,23.54
2009-08-06,22.94
2009-08-07,23.39
2009-08-08,23.49
2009-08-09,23.31
2009-08-10,23.67
2009-08-11,23.91
2009-08-12,24.15
2009-08-13,24.44
2009-08-14,24.47
2009-08-15,24.34
2009-08-16,24.69
2009-08-17,24.99
2009-08-18,24.62
2009-08-19,23.29
2009-08-20,23.24
2009-08-21,23.64
2009-08-22,23.48
2009-08-23,23.35
2009-08-24,23.93
2009-08-25,24.26
2009-08-26,23.04
2009-08-27,23.62
2009-08-28,23.62
2009-08-29,23.92
2009-08-30,24.48
2009-08-31,23.83
2009-09-01,24.04
2009-09-02,23.87
2009-09-03,24.41
2009-09-04,24.44
2009-09-05,24.64
2009-09-06,24.39
2009-09-07,24.24
2009-09-08,24.26
2009-09-09,24.36
2009-09-10,24.91
2009-09-11,24.83
2009-09-12,24.9
2009-09-13,25.2
2009-09-14,25.24
2009-09-15,25.12
2009-09-16,24.77
2009-09-17,24.82
2009-09-18,25.18
2009-09-19,24.96
2009-09-20,23.83
2009-09-21,23.7
2009-09-22,24.12
2009-09-23,24.12
2009-09-24,24.76
2009-09-25,24.83
2009-09-26,24.4
2009-09-27,24.01
2009-09-28,24.18
2009-09-29,24.07
2009-09-30,24.4
2009-10-01,24.74
2009-10-02,25.05
2009-10-03,24.62
2009-10-04,24.74
2009-10-05,24.99
2009-10-06,24.08
2009-10-07,24.22
2009-10-08,24.7
2009-10-09,25.44
2009-10-10,25.77
2009-10-11,25.0
2009-10-12,25.33
2009-10-13,24.94
2009-10-14,25.08
2009-10-15,25.05
2009-10-16,25.5
2009-10-17,25.15
2009-10-18,25.71
2009-10-19,25.79
2009-10-20,25.74
2009-10-21,25.74
2009-10-22,25.82
2009-10-23,24.31
2009-10-24,24.73
2009-10-25,25.79
2009-10-26,25.49
2009-10-27,25.44
2009-10-28,25.08
2009-10-29,25.78
2009-10-30,25.77
2009-10-31,25.72
2009-11-01,25.88
2009-11-02,25.9
2009-11-03,25.88
2009-11-04,26.56
2009-11-05,24.97
2009-11-06,25.93
2009-11-07,25.96
2009-11-08,26.41
2009-11-09,25.83
2009-11-10,25.86
2009-11-11,24.83
2009-11-12,25.3
2009-11-13,24.69
2009-11-14,24.95
2009-11-15,25.33
2009-11-16,25.58
2009-11-17,24.46
2009-11-18,23.12
2009-11-19,23.9
2009-11-20,24.23
2009-11-21,24.39
2009-11-22,24.48
2009-11-23,25.12
2009-11-24,24.48
2009-11-25,23.94
2009-11-26,25.01
2009-11-27,23.8
2009-11-28,25.08
2009-11-29,24.74
2009-11-30,24.58
2009-12-01,25.18
2009-12-02,25.67
2009-12-03,25.81
2009-12-04,25.44
2009-12-05,24.52
2009-12-06,24.15
2009-12-07,23.66
2009-12-08,24.86
2009-12-09,25.49
2009-12-10,24.37
2009-12-11,25.79
2009-12-12,25.93
2009-12-13,25.72
2009-12-14,24.63
2009-12-15,24.85
2009-12-16,25.37
2009-12-17,24.8
2009-12-18,25.08
2009-12-19,24.47
2009-12-20,25.3
2009-12-21,25.31
2009-12-22,24.43
2009-12-23,25.5
2009-12-24,25.23
2009-12-25,25.19
2009-12-26,23.69
2009-12-27,22.81
2009-12-28,23.19
2009-12-29,23.39
2009-12-30,23.44
2009-12-31,24.52
2010-01-01,24.04
2010-01-02,24.12
2010-01-03,23.93
2010-01-04,24.58
2010-01-05,24.39
2010-01-06,23.68
2010-01-07,25.08
2010-01-08,23.43
2010-01-09,22.65
2010-01-10,23.75
2010-01-11,23.72
2010-01-12,23.55
2010-01-13,23.36
2010-01-14,23.27
2010-01-15,23.19
2010-01-16,23.08
2010-01-17,23.74
2010-01-18,23.37
2010-01-19,23.49
2010-01-20,22.8
2010-01-21,22.94
2010-01-22,23.48
2010-01-23,24.51
2010-01-24,24.12
2010-01-25,23.95
2010-01-26,23.58
2010-01-27,24.25
2010-01-28,23.73
2010-01-29,23.96
2010-01-30,23.79
2010-01-31,23.58
2010-02-01,23.58
2010-02-02,23.77
2010-02-03,24.53
2010-02-04,25.12
2010-02-05,24.76
2010-02-06,23.73
2010-02-07,25.06
2010-02-08,24.95
2010-02-09,25.22
2010-02-10,25.88
2010-02-11,25.05
2010-02-12,24.32
2010-02-13,24.74
2010-02-14,24.63
2010-02-15,24.31
2010-02-16,25.0
2010-02-17,25.08
2010-02-18,24.59
2010-02-19,24.69
2010-02-20,24.83
2010-02-21,24.76
2010-02-22,24.26
2010-02-23,24.94
2010-02-24,24.61
2010-02-25,25.01
2010-02-26,25.65
2010-02-27,24.75
2010-02-28,24.7
2010-03-01,24.33
2010-03-02,25.48
2010-03-03,25.12
2010-03-04,25.22
2010-03-05,24.57
2010-03-06,24.91
2010-03-07,25.27
2010-03-08,24.51
2010-03-09,24.87
2010-03-10,24.83
2010-03-11,23.8
2010-03-12,24.86
2010-03-13,25.21
2010-03-14,25.03
2010-03-15,25.19
2010-03-16,23.86
2010-03-17,23.63
2010-03-18,24.85
2010-03-19,24.76
2010-03-20,25.91
2010-03-21,24.45
2010-03-22,24.22
2010-03-23,25.65
2010-03-24,25.53
2010-03-25,25.92
2010-03-26,24.88
2010-03-27,24.18
2010-03-28,24.56
2010-03-29,24.08
2010-03-30,23.23
2010-03-31,24.26
2010-04-01,24.67
2010-04-02,23.89
2010-04-03,23.5
2010-04-04,24.44
2010-04-05,24.48
2010-04-06,25.02
2010-04-07,24.44
2010-04-08,24.4
2010-04-09,25.43
2010-04-10,23.94
2010-04-11,24.52
2010-04-12,25.85
2010-04-13,25.56
2010-04-14,25.22
2010-04-15,25.05
2010-04-16,24.16
2010-04-17,24.52
2010-04-18,24.21
2010-04-19,24.98
2010-04-20,25.57
2010-04-21,24.48
2010-04-22,24.67
2010-04-23,25.3
2010-04-24,24.68
2010-04-25,24.28
2010-04-26,25.07
2010-04-27,25.36
2010-04-28,24.37
2010-04-29,25.33
2010-04-30,25.49
2010-05-01,25.63
2010-05-02,25.75
2010-05-03,25.76
2010-05-04,25.39
2010-05-05,25.3
2010-05-06,25.73
2010-05-07,24.94
2010-05-08,24.76
2010-05-09,25.24
2010-05-10,24.17
2010-05-11,25.22
2010-05-12,24.96
2010-05-13,24.85
2010-05-14,24.86
2010-05-15,25.38
2010-05-16,24.24
2010-05-17,25.18
2010-05-18,25.44
2010-05-19,25.59
2010-05-20,24.69
2010-05-21,25.36
2010-05-22,25.16
2010-05-23,24.67
2010-05-24,24.95
2010-05-25,25.29
2010-05-26,24.42
2010-05-27,24.19
2010-05-28,24.48
2010-05-29,24.59
2010-05-30,24.7
2010-05-31,24.73
2010-06-01,24.61
2010-06-02,24.34
2010-06-03,24.78
2010-06-04,24.33
2010-06-05,23.76
2010-06-06,24.87
2010-06-07,25.07
2010-06-08,23.76
2010-06-09,23.52
2010-06-10,24.48
2010-06-11,24.93
2010-06-12,23.5
2010-06-13,24.22
2010-06-14,24.68
2010-06-15,24.35
2010-06-16,22.59
2010-06-17,23.31
2010-06-18,23.98
2010-06-19,23.94
2010-06-20,23.82
2010-06-21,24.26
2010-06-22,23.61
2010-06-23,24.08
2010-06-24,23.76
2010-06-25,23.21
2010-06-26,24.14
2010-06-27,24.58
2010-06-28,24.14
2010-06-29,23.63
2010-06-30,24.51
2010-07-01,24.3
2010-07-02,24.78
2010-07-03,24.44
2010-07-04,22.95
2010-07-05,24.3
2010-07-06,24.13
2010-07-07,23.77
2010-07-08,23.09
2010-07-09,23.18
2010-07-10,23.71
2010-07-11,24.12
2010-07-12,23.97
2010-07-13,22.96
2010-07-14,23.29
2010-07-15,24.11
2010-07-16,23.35
2010-07-17,23.38
2010-07-18,22.94
2010-07-19,23.37
2010-07-20,24.66
2010-07-21,24.26
2010-07-22,23.65
2010-07-23,23.28
2010-07-24,23.5
2010-07-25,23.65
2010-07-26,23.34
2010-07-27,23.81
2010-07-28,24.24
2010-07-29,24.68
2010-07-30,24.3
2010-07-31,24.24
2010-08-01,24.13
2010-08-02,23.92
2010-08-03,23.89
2010-08-04,23.91
2010-08-05,24.2
2010-08-06,23.3
2010-08-07,23.34
2010-08-08,23.44
2010-08-09,23.83
2010-08-10,24.22
2010-08-11,23.47
2010-08-12,24.4
2010-08-13,24.6
2010-08-14,24.03
2010-08-15,23.9
2010-08-16,24.22
2010-08-17,23.55
2010-08-18,24.98
2010-08-19,23.07
2010-08-20,23.48
2010-08-21,22.51
2010-08-22,24.33
2010-08-23,23.48
2010-08-24,23.62
2010-08-25,23.96
2010-08-26,23.42
2010-08-27,24.09
2010-08-28,24.14
2010-08-29,24.55
2010-08-30,24.41
2010-08-31,24.2
2010-09-01,24.35
2010-09-02,24.26
2010-09-03,24.15
2010-09-04,24.93
2010-09-05,24.62
2010-09-06,23.15
2010-09-07,23.52
2010-09-08,22.27
2010-09-09,22.89
2010-09-10,23.15
2010-09-11,23.65
2010-09-12,23.64
2010-09-13,23.57
2010-09-14,24.55
2010-09-15,23.93
2010-09-16,22.99
2010-09-17,23.24
2010-09-18,23.56
2010-09-19,24.08
2010-09-20,24.24
2010-09-21,24.66
2010-09-22,24.31
2010-09-23,23.43
2010-09-24,24.01
2010-09-25,23.04
2010-09-26,24.33
2010-09-27,24.26
2010-09-28,24.7
2010-09-29,24.9
2010-09-30,25.22
2010-10-01,25.27
2010-10-02,24.25
2010-10-03,23.65
2010-10-04,23.55
2010-10-05,23.73
2010-10-06,24.3
2010-10-07,24.32
2010-10-08,24.38
2010-10-09,23.36
2010-10-10,21.87
2010-10-11,22.29
2010-10-12,23.25
2010-10-13,24.04
2010-10-14,23.41
2010-10-15,23.06
2010-10-16,23.37
2010-10-17,24.03
2010-10-18,23.84
2010-10-19,22.98
2010-10-20,24.48
2010-10-21,23.48
2010-10-22,24.05
2010-10-23,23.82
2010-10-24,23.77
2010-10-25,23.15
2010-10-26,23.06
2010-10-27,23.23
2010-10-28,22.33
2010-10-29,23.35
2010-10-30,24.04
2010-10-31,23.73
2010-11-01,23.34
2010-11-02,23.64
2010-11-03,24.21
2010-11-04,24.41
2010-11-05,23.41
2010-11-06,24.01
2010-11-07,22.73
2010-11-08,23.19
2010-11-09,23.55
2010-11-10,23.69
2010-11-11,24.9
2010-11-12,24.53
2010-11-13,25.02
2010-11-14,23.74
2010-11-15,24.94
2010-11-16,22.88
2010-11-17,23.88
2010-11-18,24.52
2010-11-19,24.4
2010-11-20,24.92
2010-11-21,23.76
2010-11-22,24.2
2010-11-23,24.68
2010-11-24,24.85
2010-11-25,23.71
2010-11-26,23.58
2010-11-27,24.46
2010-11-28,23.98
2010-11-29,24.33
2010-11-30,23.09
2010-12-01,24.41
2010-12-02,24.03
2010-12-03,23.81
2010-12-04,23.76
2010-12-05,23.68
2010-12-06,22.99
2010-12-07,23.08
2010-12-08,23.09
2010-12-09,22.96
2010-12-10,22.26
2010-12-11,21.91
2010-12-12,22.48
2010-12-13,23.53
2010-12-14,22.52
2010-12-15,22.58
2010-12-16,22.96
2010-12-17,22.75
2010-12-18,22.87
2010-12-19,22.91
2010-12-20,23.3
2010-12-21,23.31
2010-12-22,23.16
2010-12-23,23.29
2010-12-24,23.35
2010-12-25,23.73
2010-12-26,23.6
2010-12-27,23.48
2010-12-28,23.28
2010-12-29,22.82
2010-12-30,23.71
2010-12-31,23.51
2011-01-01,23.23
2011-01-02,23.34
2011-01-03,22.85
2011-01-04,23.69
2011-01-05,23.37
2011-01-06,23.01
2011-01-07,23.22
2011-01-08,23.26
2011-01-09,22.83
2011-01-10,23.15
2011-01-11,23.2
2011-01-12,23.29
2011-01-13,22.93
2011-01-14,22.65
2011-01-15,22.27
2011-01-16,22.65
2011-01-17,22.64
2011-01-18,22.53
2011-01-19,22.73
2011-01-20,23.21
2011-01-21,22.73
2011-01-22,22.34
2011-01-23,22.09
2011-01-24,23.5
2011-01-25,22.79
2011-01-26,23.37
2011-01-27,23.6
2011-01-28,23.21
2011-01-29,22.42
2011-01-30,22.55
2011-01-31,22.85
2011-02-01,22.56
2011-02-02,22.94
2011-02-03,23.46
2011-02-04,23.13
2011-02-05,23.08
2011-02-06,22.7
2011-02-07,22.49
2011-02-08,23.16
2011-02-09,24.17
2011-02-10,24.27
2011-02-11,24.51
2011-02-12,23.55
2011-02-13,24.14
2011-02-14,23.85
2011-02-15,23.55
2011-02-16,23.78
2011-02-17,22.81
2011-02-18,23.19
2011-02-19,23.32
2011-02-20,23.55
2011-02-21,23.46
2011-02-22,22.8
2011-02-23,23.48
2011-02-24,23.86
2011-02-25,23.14
2011-02-26,23.26
2011-02-27,23.51
2011-02-28,23.01
2011-03-01,22.82
2011-03-02,23.22
2011-03-03,23.69
2011-03-04,23.51
2011-03-05,23.24
2011-03-06,23.61
2011-03-07,22.56
2011-03-08,23.37
2011-03-09,23.15
2011-03-10,23.55
2011-03-11,23.35
2011-03-12,23.89
2011-03-13,23.65
2011-03-14,23.19
2011-03-15,23.68
2011-03-16,23.91
2011-03-17,24.0
2011-03-18,24.65
2011-03-19,24.37
2011-03-20,24.03
2011-03-21,23.99
2011-03-22,23.51
2011-03-23,23.2
2011-03-24,23.6
2011-03-25,22.97
2011-03-26,22.82
2011-03-27,23.23
2011-03-28,22.59
2011-03-29,23.27
2011-03-30,22.73
2011-03-31,23.47
2011-04-01,22.88
2011-04-02,23.87
2011-04-03,23.28
2011-04-04,23.09
2011-04-05,23.57
2011-04-06,23.26
2011-04-07,23.02
2011-04-08,22.43
2011-04-09,23.2
2011-04-10,23.27
2011-04-11,23.08
2011-04-12,23.5
2011-04-13,24.03
2011-04-14,24.2
2011-04-15,23.64
2011-04-16,24.09
2011-04-17,24.15
2011-04-18,24.2
2011-04-19,24.83
2011-04-20,24.49
2011-04-21,24.57
2011-04-22,24.55
2011-04-23,25.32
2011-04-24,23.94
2011-04-25,24.58
2011-04-26,24.79
2011-04-27,23.61
2011-04-28,23.5
2011-04-29,24.27
2011-04-30,24.29
2011-05-01,23.23
2011-05-02,23.56
2011-05-03,24.05
2011-05-04,23.25
2011-05-05,22.83
2011-05-06,23.39
2011-05-07,23.69
2011-05-08,23.58
2011-05-09,24.15
2011-05-10,24.33
2011-05-11,24.68
2011-05-12,25.41
2011-05-13,24.16
2011-05-14,24.03
2011-05-15,24.4
2011-05-16,24.14
2011-05-17,24.33
2011-05-18,24.52
2011-05-19,24.08
2011-05-20,23.43
2011-05-21,23.12
2011-05-22,24.03
2011-05-23,24.56
2011-05-24,23.96
2011-05-25,24.22
2011-05-26,23.48
2011-05-27,24.09
2011-05-28,23.51
2011-05-29,23.94
2011-05-30,24.17
2011-05-31,24.51
2011-06-01,24.8
2011-06-02,24.15
2011-06-03,24.41
2011-06-04,24.19
2011-06-05,23.42
2011-06-06,24.08
2011-06-07,24.22
2011-06-08,24.29
2011-06-09,24.28
2011-06-10,23.61
2011-06-11,23.4
2011-06-12,22.92
2011-06-13,23.56
2011-06-14,23.16
2011-06-15,22.51
2011-06-16,22.01
2011-06-17,21.97
2011-06-18,22.14
2011-06-19,22.73
2011-06-20,23.01
2011-06-21,23.82
2011-06-22,23.97
2011-06-23,23.63
2011-06-24,23.73
2011-06-25,23.48
2011-06-26,22.55
2011-06-27,23.53
2011-06-28,23.45
2011-06-29,23.72
2011-06-30,23.44
2011-07-01,23.23
2011-07-02,23.33
2011-07-03,23.31
2011-07-04,23.54
2011-07-05,22.97
2011-07-06,22.19
2011-07-07,21.97
2011-07-08,22.44
2011-07-09,23.58
2011-07-10,23.63
2011-07-11,23.28
2011-07-12,23.73
2011-07-13,23.72
2011-07-14,23.9
2011-07-15,24.04
2011-07-16,23.38
2011-07-17,23.48
2011-07-18,23.61
2011-07-19,23.96
2011-07-20,24.08
2011-07-21,24.07
2011-07-22,23.48
2011-07-23,23.98
2011-07-24,23.4
2011-07-25,23.18
2011-07-26,22.98
2011-07-27,22.9
2011-07-28,22.99
2011-07-29,23.26
2011-07-30,22.69
2011-07-31,22.23
2011-08-01,22.63
2011-08-02,23.58
2011-08-03,23.9
2011-08-04,22.93
2011-08-05,23.02
2011-08-06,23.15
2011-08-07,22.82
2011-08-08,22.96
2011-08-09,22.99
2011-08-10,22.62
2011-08-11,22.98
2011-08-12,22.69
2011-08-13,22.9
2011-08-14,23.19
2011-08-15,23.1
2011-08-16,23.08
2011-08-17,23.35
2011-08-18,23.47
2011-08-19,23.75
2011-08-20,23.09
2011-08-21,22.85
2011-08-22,22.65
2011-08-23,22.91
2011-08-24,22.96
2011-08-25,21.73
2011-08-26,22.41
2011-08-27,22.11
2011-08-28,22.33
2011-08-29,23.08
2011-08-30,24.04
2011-08-31,24.29
2011-09-01,24.21
2011-09-02,23.92
2011-09-03,23.58
2011-09-04,23.15
2011-09-05,23.45
2011-09-06,23.47
2011-09-07,23.69
2011-09-08,23.08
2011-09-09,22.92
2011-09-10,23.15
2011-09-11,23.9
2011-09-12,24.04
2011-09-13,24.33
2011-09-14,24.59
2011-09-15,24.48
2011-09-16,24.36
2011-09-17,23.89
2011-09-18,23.16
2011-09-19,24.2
2011-09-20,24.26
2011-09-21,23.04
2011-09-22,23.63
2011-09-23,23.19
2011-09-24,23.41
2011-09-25,24.13
2011-09-26,24.19
2011-09-27,23.56
2011-09-28,23.86
2011-09-29,23.37
2011-09-30,24.48
2011-10-01,24.47
2011-10-02,24.23
2011-10-03,23.77
2011-10-04,23.66
2011-10-05,23.59
2011-10-06,23.44
2011-10-07,24.3
2011-10-08,22.15
2011-10-09,24.1
2011-10-10,24.04
2011-10-11,25.07
2011-10-12,25.09
2011-10-13,25.01
2011-10-14,24.84
2011-10-15,24.94
2011-10-16,25.27
2011-10-17,25.38
2011-10-18,24.51
2011-10-19,25.58
2011-10-20,23.98
2011-10-21,24.62
2011-10-22,25.26
2011-10-23,25.48
2011-10-24,25.43
2011-10-25,24.05
2011-10-26,25.01
2011-10-27,24.81
2011-10-28,22.9
2011-10-29,24.96
2011-10-30,24.73
2011-10-31,25.4
2011-11-01,25.36
2011-11-02,24.16
2011-11-03,23.8
2011-11-04,22.71
2011-11-05,23.8
2011-11-06,22.79
2011-11-07,23.31
2011-11-08,24.44
2011-11-09,23.25
2011-11-10,23.73
2011-11-11,25.26
2011-11-12,24.05
2011-11-13,25.12
2011-11-14,24.91
2011-11-15,24.83
2011-11-16,24.76
2011-11-17,25.41
2011-11-18,25.33
2011-11-19,25.13
2011-11-20,23.68
2011-11-21,24.74
2011-11-22,24.74
2011-11-23,24.45
2011-11-24,24.98
2011-11-25,25.56
2011-11-26,26.41
2011-11-27,26.36
2011-11-28,25.1
2011-11-29,24.81
2011-11-30,25.46
2011-12-01,26.14
2011-12-02,24.54
2011-12-03,23.73
2011-12-04,25.4
2011-12-05,24.94
2011-12-06,23.87
2011-12-07,25.14
2011-12-08,24.8
2011-12-09,25.26
2011-12-10,25.54
2011-12-11,24.46
2011-12-12,24.39
2011-12-13,24.56
2011-12-14,24.58
2011-12-15,24.1
2011-12-16,23.99
2011-12-17,24.36
2011-12-18,24.42
2011-12-19,24.03
2011-12-20,24.21
2011-12-21,24.63
2011-12-22,25.03
2011-12-23,25.94
2011-12-24,25.3
2011-12-25,24.77
2011-12-26,24.39
2011-12-27,24.65
2011-12-28,24.0
2011-12-29,24.44
2011-12-30,24.01
2011-12-31,23.85
2012-01-01,24.34
2012-01-02,24.49
2012-01-03,24.33
2012-01-04,24.77
2012-01-05,24.39
2012-01-06,24.14
2012-01-07,23.68
2012-01-08,23.39
2012-01-09,23.67
2012-01-10,23.3
2012-01-11,23.91
2012-01-12,23.83
2012-01-13,23.59
2012-01-14,23.73
2012-01-15,24.15
2012-01-16,24.57
2012-01-17,24.55
2012-01-18,24.75
2012-01-19,24.07
2012-01-20,23.92
2012-01-21,23.26
2012-01-22,23.28
2012-01-23,23.36
2012-01-24,23.52
2012-01-25,23.37
2012-01-26,23.08
2012-01-27,23.52
2012-01-28,23.27
2012-01-29,23.83
2012-01-30,22.46
2012-01-31,22.81
2012-02-01,23.82
2012-02-02,23.47
2012-02-03,23.03
2012-02-04,22.82
2012-02-05,23.67
2012-02-06,24.01
2012-02-07,24.72
2012-02-08,24.55
2012-02-09,22.78
2012-02-10,23.3
2012-02-11,24.68
2012-02-12,24.07
2012-02-13,24.78
2012-02-14,24.94
2012-02-15,25.12
2012-02-16,23.62
2012-02-17,23.87
2012-02-18,23.98
2012-02-19,23.94
2012-02-20,24.06
2012-02-21,23.99
2012-02-22,23.73
2012-02-23,25.21
2012-02-24,25.73
2012-02-25,25.08
2012-02-26,23.73
2012-02-27,24.73
2012-02-28,24.19
2012-02-29,24.28
2012-03-01,24.01
2012-03-02,23.55
2012-03-03,23.01
2012-03-04,22.83
2012-03-05,23.35
2012-03-06,23.66
2012-03-07,23.3
2012-03-08,23.09
2012-03-09,23.56
2012-03-10,23.15
2012-03-11,23.72
2012-03-12,23.19
2012-03-13,23.37
2012-03-14,23.08
2012-03-15,23.45
2012-03-16,23.45
2012-03-17,23.23
2012-03-18,23.18
2012-03-19,23.74
2012-03-20,23.03
2012-03-21,23.99
2012-03-22,23.98
2012-03-23,24.26
2012-03-24,24.31
2012-03-25,23.99
2012-03-26,24.35
2012-03-27,24.11
2012-03-28,23.89
2012-03-29,24.32
2012-03-30,24.13
2012-03-31,24.46
2012-04-01,24.12
2012-04-02,24.58
2012-04-03,23.9
2012-04-04,23.47
2012-04-05,22.89
2012-04-06,24.36
2012-04-07,24.66
2012-04-08,23.88
2012-04-09,24.32
2012-04-10,24.47
2012-04-11,24.05
2012-04-12,24.19
2012-04-13,24.72
2012-04-14,23.8
2012-04-15,23.15
2012-04-16,25.08
2012-04-17,24.16
2012-04-18,25.08
2012-04-19,25.26
2012-04-20,25.33
2012-04-21,24.62
2012-04-22,24.18
2012-04-23,24.42
2012-04-24,24.63
2012-04-25,25.22
2012-04-26,24.62
2012-04-27,24.85
2012-04-28,24.63
2012-04-29,23.87
2012-04-30,24.11
2012-05-01,25.23
2012-05-02,25.33
2012-05-03,24.69
2012-05-04,24.37
2012-05-05,24.7
2012-05-06,23.44
2012-05-07,23.88
2012-05-08,24.12
2012-05-09,24.96
2012-05-10,24.06
2012-05-11,23.62
2012-05-12,22.72
2012-05-13,23.97
2012-05-14,24.97
2012-05-15,25.53
2012-05-16,24.14
2012-05-17,24.91
2012-05-18,25.09
2012-05-19,24.84
2012-05-20,24.69
2012-05-21,24.33
2012-05-22,23.73
2012-05-23,23.99
2012-05-24,24.3
2012-05-25,23.82
2012-05-26,23.88
2012-05-27,24.23
2012-05-28,24.53
2012-05-29,24.26
2012-05-30,24.26
2012-05-31,24.3
2012-06-01,23.16
2012-06-02,23.59
2012-06-03,24.06
2012-06-04,24.08
2012-06-05,23.86
2012-06-06,24.01
2012-06-07,24.37
2012-06-08,24.34
2012-06-09,24.05
2012-06-10,23.33
2012-06-11,23.49
2012-06-12,24.33
2012-06-13,24.69
2012-06-14,24.27
2012-06-15,23.34
2012-06-16,22.8
2012-06-17,22.85
2012-06-18,23.35
2012-06-19,23.71
2012-06-20,24.27
2012-06-21,23.94
2012-06-22,24.19
2012-06-23,24.48
2012-06-24,24.04
2012-06-25,23.63
2012-06-26,23.26
2012-06-27,23.34
2012-06-28,23.65
2012-06-29,23.58
2012-06-30,22.37
2012-07-01,21.19
2012-07-02,21.99
2012-07-03,23.02
2012-07-04,23.0
2012-07-05,22.87
2012-07-06,22.84
2012-07-07,22.44
2012-07-08,22.76
2012-07-09,23.08
2012-07-10,23.21
2012-07-11,23.58
2012-07-12,22.81
2012-07-13,23.01
2012-07-14,22.83
2012-07-15,23.15
2012-07-16,23.44
2012-07-17,23.31
2012-07-18,22.84
2012-07-19,23.28
2012-07-20,23.74
2012-07-21,23.65
2012-07-22,23.44
2012-07-23,21.86
2012-07-24,21.87
2012-07-25,22.19
2012-07-26,22.37
2012-07-27,22.42
2012-07-28,22.37
2012-07-29,22.12
2012-07-30,21.81
2012-07-31,21.89
2012-08-01,22.17
2012-08-02,22.18
2012-08-03,22.65
2012-08-04,22.84
2012-08-05,23.33
2012-08-06,23.26
2012-08-07,23.02
2012-08-08,22.5
2012-08-09,22.38
2012-08-10,23.16
2012-08-11,23.6
2012-08-12,23.78
2012-08-13,23.64
2012-08-14,22.69
2012-08-15,22.22
2012-08-16,22.22
2012-08-17,22.62
2012-08-18,23.07
2012-08-19,23.68
2012-08-20,22.8
2012-08-21,22.31
2012-08-22,23.02
2012-08-23,23.05
2012-08-24,22.71
2012-08-25,22.57
2012-08-26,22.49
2012-08-27,23.56
2012-08-28,23.54
2012-08-29,24.01
2012-08-30,24.05
2012-08-31,23.48
2012-09-01,22.06
2012-09-02,21.82
2012-09-03,22.69
2012-09-04,23.34
2012-09-05,23.8
2012-09-06,23.4
2012-09-07,23.79
2012-09-08,24.66
2012-09-09,24.6
2012-09-10,24.23
2012-09-11,23.55
2012-09-12,22.82
2012-09-13,23.48
2012-09-14,23.76
2012-09-15,24.22
2012-09-16,24.94
2012-09-17,24.98
2012-09-18,25.02
2012-09-19,24.83
2012-09-20,24.87
2012-09-21,24.59
2012-09-22,24.68
2012-09-23,24.75
2012-09-24,24.49
2012-09-25,24.14
2012-09-26,24.0
2012-09-27,23.9
2012-09-28,23.9
2012-09-29,24.74
2012-09-30,25.3
2012-10-01,25.75
2012-10-02,25.19
2012-10-03,24.24
2012-10-04,24.85
2012-10-05,24.76
2012-10-06,24.58
2012-10-07,24.54
2012-10-08,24.76
2012-10-09,24.79
2012-10-10,25.1
2012-10-11,25.54
2012-10-12,25.27
2012-10-13,26.23
2012-10-14,25.24
2012-10-15,24.35
2012-10-16,25.76
2012-10-17,24.31
2012-10-18,24.55
2012-10-19,23.6
2012-10-20,24.26
2012-10-21,25.4
2012-10-22,25.68
2012-10-23,24.65
2012-10-24,24.91
2012-10-25,25.51
2012-10-26,25.88
2012-10-27,23.56
2012-10-28,24.44
2012-10-29,26.07
2012-10-30,24.76
2012-10-31,25.22
2012-11-01,25.86
2012-11-02,25.14
2012-11-03,24.01
2012-11-04,24.99
2012-11-05,25.04
2012-11-06,24.36
2012-11-07,25.23
2012-11-08,25.88
2012-11-09,25.7
2012-11-10,25.96
2012-11-11,25.67
2012-11-12,25.41
2012-11-13,24.38
2012-11-14,25.34
2012-11-15,26.1
2012-11-16,25.8
2012-11-17,23.93
2012-11-18,23.71
2012-11-19,23.85
2012-11-20,24.74
2012-11-21,24.91
2012-11-22,24.8
2012-11-23,24.54
2012-11-24,23.47
2012-11-25,25.12
2012-11-26,25.65
2012-11-27,26.28
2012-11-28,25.29
2012-11-29,24.59
2012-11-30,24.83
2012-12-01,25.59
2012-12-02,24.56
2012-12-03,24.4
2012-12-04,24.35
2012-12-05,23.82
2012-12-06,25.27
2012-12-07,25.13
2012-12-08,25.08
2012-12-09,24.84
2012-12-10,24.94
2012-12-11,25.69
2012-12-12,23.79
2012-12-13,24.69
2012-12-14,24.42
2012-12-15,25.0
2012-12-16,24.91
2012-12-17,24.67
2012-12-18,23.88
2012-12-19,23.62
2012-12-20,24.43
2012-12-21,23.77
2012-12-22,24.22
2012-12-23,23.9
2012-12-24,24.7
2012-12-25,24.23
2012-12-26,24.37
2012-12-27,25.24
2012-12-28,25.04
2012-12-29,24.8
2012-12-30,24.29
2012-12-31,23.83
2013-01-01,24.15
2013-01-02,23.47
2013-01-03,24.03
2013-01-04,23.75
2013-01-05,22.84
2013-01-06,22.33
2013-01-07,23.48
2013-01-08,23.33
2013-01-09,22.57
2013-01-10,23.59
2013-01-11,23.48
2013-01-12,23.58
2013-01-13,23.94
2013-01-14,23.42
2013-01-15,23.4
2013-01-16,22.67
2013-01-17,23.1
2013-01-18,22.52
2013-01-19,22.81
2013-01-20,23.43
2013-01-21,23.61
2013-01-22,23.67
2013-01-23,23.52
2013-01-24,23.79
2013-01-25,23.38
2013-01-26,23.57
